Year,Substance,Sector,Emissions
2009,GWP_100_AR5_CH4,Processes,8.6729484654803
2009,GWP_100_AR5_CH4,Transport,31.637785667576
2009,GWP_100_AR5_CH4,Waste,2086.3543989362
2009,GWP_100_AR5_F-gases,Processes,762.30641671219
2009,GWP_100_AR5_N2O,Agriculture,1556.4112959178
2009,GWP_100_AR5_N2O,Buildings,67.691177437121
2009,GWP_100_AR5_N2O,Fuel Exploitation,6.5722591311876
2009,GWP_100_AR5_N2O,Industrial Combustion,23.345247657974
2009,GWP_100_AR5_N2O,Power Industry,61.91979431723
2009,GWP_100_AR5_N2O,Processes,332.91430445452
2009,GWP_100_AR5_N2O,Transport,90.582699855895
2009,GWP_100_AR5_N2O,Waste,100.31184118216
2009,ALL,GLOBAL TOTAL,44750.39493215
2010,CO2,Agriculture,123.73625519892
2010,CO2,Buildings,3330.0507293919
2010,CO2,Fuel Exploitation,2271.4465284434
2010,CO2,Industrial Combustion,6080.6862811881
2010,CO2,Power Industry,12512.592717086
2010,CO2,Processes,2503.2441302954
2010,CO2,Transport,7010.901771943
2010,CO2,Waste,15.72919749171
2010,GWP_100_AR5_CH4,Agriculture,4261.2078962662
2010,GWP_100_AR5_CH4,Buildings,341.37173675591
2010,GWP_100_AR5_CH4,Fuel Exploitation,3267.0313173703
2010,GWP_100_AR5_CH4,Industrial Combustion,18.684985539611
2010,GWP_100_AR5_CH4,Power Industry,9.4271562065208
2010,GWP_100_AR5_CH4,Processes,9.9011836827567
2010,GWP_100_AR5_CH4,Transport,31.947197074498
2010,GWP_100_AR5_CH4,Waste,2118.0351673083
2010,GWP_100_AR5_F-gases,Processes,816.72746329636
2010,GWP_100_AR5_N2O,Agriculture,1561.3028299935
2010,GWP_100_AR5_N2O,Buildings,69.354776741963
2010,GWP_100_AR5_N2O,Fuel Exploitation,6.9616703228302
2010,GWP_100_AR5_N2O,Industrial Combustion,25.095076404484
2010,GWP_100_AR5_N2O,Power Industry,65.79566861104
2010,GWP_100_AR5_N2O,Processes,343.17385155609
2010,GWP_100_AR5_N2O,Transport,94.921831105694
2010,GWP_100_AR5_N2O,Waste,102.23930079428
2010,ALL,GLOBAL TOTAL,46991.566720069
2011,CO2,Agriculture,130.65426660736
2011,CO2,Buildings,3262.8099143712
2011,CO2,Fuel Exploitation,2294.5225184498
2011,CO2,Industrial Combustion,6311.0916358005
2011,CO2,Power Industry,13112.550458509
2011,CO2,Processes,2655.1905565135
2011,CO2,Transport,7128.4255065774
2011,CO2,Waste,16.055450743814
2011,GWP_100_AR5_CH4,Agriculture,4287.0898590705
2011,GWP_100_AR5_CH4,Buildings,335.9479468452
2011,GWP_100_AR5_CH4,Fuel Exploitation,3450.4705459774
2011,GWP_100_AR5_CH4,Industrial Combustion,19.189514372284
2011,GWP_100_AR5_CH4,Power Industry,9.670200995782
2011,GWP_100_AR5_CH4,Processes,10.775004565962
2011,GWP_100_AR5_CH4,Transport,31.634488340708
2011,GWP_100_AR5_CH4,Waste,2159.5379515552
2011,GWP_100_AR5_F-gases,Processes,863.93364958606
2011,GWP_100_AR5_N2O,Agriculture,1596.1077082279
2011,GWP_100_AR5_N2O,Buildings,69.007922310216
2011,GWP_100_AR5_N2O,Fuel Exploitation,7.9330178107651
2011,GWP_100_AR5_N2O,Industrial Combustion,25.71518962258
2011,GWP_100_AR5_N2O,Power Industry,69.470766955766
2011,GWP_100_AR5_N2O,Processes,360.77318072633
2011,GWP_100_AR5_N2O,Transport,96.229840144468
2011,GWP_100_AR5_N2O,Waste,104.42972018892
2011,ALL,GLOBAL TOTAL,48409.216814868
2012,CO2,Agriculture,133.73971403003
2012,CO2,Buildings,3229.0229664303
2012,CO2,Fuel Exploitation,2346.8683307854
2012,CO2,Industrial Combustion,6332.015743797
2012,CO2,Power Industry,13393.914003515
2012,CO2,Processes,2741.2888473703
2012,CO2,Transport,7187.5142107202
2012,CO2,Waste,15.629855234007
2012,GWP_100_AR5_CH4,Agriculture,4315.846487561
2012,GWP_100_AR5_CH4,Buildings,337.02923797838
2012,GWP_100_AR5_CH4,Fuel Exploitation,3501.8849976573
2012,GWP_100_AR5_CH4,Industrial Combustion,19.349940766075
2012,GWP_100_AR5_CH4,Power Industry,10.296628586648
2012,GWP_100_AR5_CH4,Processes,11.308433907167
2012,GWP_100_AR5_CH4,Transport,31.080859251801
2012,GWP_100_AR5_CH4,Waste,2185.5339483547
2012,GWP_100_AR5_F-gases,Processes,916.57177009217
2012,GWP_100_AR5_N2O,Agriculture,1608.2288330584
2012,GWP_100_AR5_N2O,Buildings,68.458719572506
2012,GWP_100_AR5_N2O,Fuel Exploitation,8.2227588969367
2012,GWP_100_AR5_N2O,Industrial Combustion,25.945046328651
2012,GWP_100_AR5_N2O,Power Industry,70.659441427027
2012,GWP_100_AR5_N2O,Processes,374.69258624152
2012,GWP_100_AR5_N2O,Transport,97.546518149393
2012,GWP_100_AR5_N2O,Waste,106.25154785914
2012,ALL,GLOBAL TOTAL,49068.901427571
2013,CO2,Agriculture,137.92070863476
2013,CO2,Buildings,3348.5414834213
2013,CO2,Fuel Exploitation,2380.0403766241
2013,CO2,Industrial Combustion,6358.8235758679
2013,CO2,Power Industry,13626.198776719
2013,CO2,Processes,2823.7393111925
2013,CO2,Transport,7373.9025871502
2013,CO2,Waste,17.58225733798
2013,GWP_100_AR5_CH4,Agriculture,4348.2667761977
2013,GWP_100_AR5_CH4,Buildings,337.64682243776
2013,GWP_100_AR5_CH4,Fuel Exploitation,3472.2864213705
2013,GWP_100_AR5_CH4,Industrial Combustion,19.453224459464
2013,GWP_100_AR5_CH4,Power Industry,10.539335003527
2013,GWP_100_AR5_CH4,Processes,11.925731185964
2013,GWP_100_AR5_CH4,Transport,30.630098807379
2013,GWP_100_AR5_CH4,Waste,2225.4319233615
2013,GWP_100_AR5_F-gases,Processes,961.45282938787
2013,GWP_100_AR5_N2O,Agriculture,1632.5229548104
2013,GWP_100_AR5_N2O,Buildings,68.777482731011
2013,GWP_100_AR5_N2O,Fuel Exploitation,8.393799156605
2013,GWP_100_AR5_N2O,Industrial Combustion,26.166433226921
2013,GWP_100_AR5_N2O,Power Industry,72.917946501729
2013,GWP_100_AR5_N2O,Processes,376.25425162957
2013,GWP_100_AR5_N2O,Transport,97.818547187221
2013,GWP_100_AR5_N2O,Waste,108.44143330332
2013,ALL,GLOBAL TOTAL,49875.675087706
2014,CO2,Agriculture,135.1117805828
2014,CO2,Buildings,3290.8964549988
2014,CO2,Fuel Exploitation,2353.5195330964
2014,CO2,Industrial Combustion,6425.2519956834
2014,CO2,Power Industry,13686.203496855
2014,CO2,Processes,2886.0120669994
2014,CO2,Transport,7497.3037960273
2014,CO2,Waste,16.002457908163
2014,GWP_100_AR5_CH4,Agriculture,4363.616714255
2014,GWP_100_AR5_CH4,Buildings,337.02476979647
2014,GWP_100_AR5_CH4,Fuel Exploitation,3493.5972712093
2014,GWP_100_AR5_CH4,Industrial Combustion,19.496325826366
2014,GWP_100_AR5_CH4,Power Industry,10.883459916937
2014,GWP_100_AR5_CH4,Processes,13.134455478246
2014,GWP_100_AR5_CH4,Transport,30.401628180185
2014,GWP_100_AR5_CH4,Waste,2263.5888117992
2014,GWP_100_AR5_F-gases,Processes,1029.2694761306
2014,GWP_100_AR5_N2O,Agriculture,1626.9746494501
2014,GWP_100_AR5_N2O,Buildings,69.054038765126
2014,GWP_100_AR5_N2O,Fuel Exploitation,8.0143703133046
2014,GWP_100_AR5_N2O,Industrial Combustion,26.218646999088
2014,GWP_100_AR5_N2O,Power Industry,74.190856114332
2014,GWP_100_AR5_N2O,Processes,377.56725282975
2014,GWP_100_AR5_N2O,Transport,99.396521144909
2014,GWP_100_AR5_N2O,Waste,110.26667792169
2014,ALL,GLOBAL TOTAL,50242.997508282
2015,CO2,Agriculture,138.41377079077
2015,CO2,Buildings,3316.7696668411
2015,CO2,Fuel Exploitation,2423.1648256082
2015,CO2,Industrial Combustion,6286.6355899432
2015,CO2,Power Industry,13387.051673316
2015,CO2,Processes,2857.7422794977
2015,CO2,Transport,7732.1018745452
2015,CO2,Waste,16.964262002331
2015,GWP_100_AR5_CH4,Agriculture,4396.9835761257
2015,GWP_100_AR5_CH4,Buildings,335.65065469311
2015,GWP_100_AR5_CH4,Fuel Exploitation,3456.8601308594
2015,GWP_100_AR5_CH4,Industrial Combustion,19.302535610432
2015,GWP_100_AR5_CH4,Power Industry,11.135284192425
2015,GWP_100_AR5_CH4,Processes,12.962142205124
2015,GWP_100_AR5_CH4,Transport,29.836701366524
2015,GWP_100_AR5_CH4,Waste,2308.1552264899
2015,GWP_100_AR5_F-gases,Processes,997.22672522578
2015,GWP_100_AR5_N2O,Agriculture,1643.9806012897
2015,GWP_100_AR5_N2O,Buildings,68.033827703791
2015,GWP_100_AR5_N2O,Fuel Exploitation,8.0221558742458
2015,GWP_100_AR5_N2O,Industrial Combustion,25.895386353751
2015,GWP_100_AR5_N2O,Power Industry,71.79233570664
2015,GWP_100_AR5_N2O,Processes,376.20348253118
2015,GWP_100_AR5_N2O,Transport,101.01893388269
2015,GWP_100_AR5_N2O,Waste,112.48012147658
2015,ALL,GLOBAL TOTAL,50134.383764132
2016,CO2,Agriculture,137.55372809648
2016,CO2,Buildings,3350.9495388285
2016,CO2,Fuel Exploitation,2337.2260585321
2016,CO2,Industrial Combustion,6130.9341939085
2016,CO2,Power Industry,13441.578780386
2016,CO2,Processes,2961.4817363645
2016,CO2,Transport,7879.1763346391
2016,CO2,Waste,17.139000448958
2016,GWP_100_AR5_CH4,Agriculture,4434.7881384319
2016,GWP_100_AR5_CH4,Buildings,332.60915042592
2016,GWP_100_AR5_CH4,Fuel Exploitation,3426.6507237786
2016,GWP_100_AR5_CH4,Industrial Combustion,18.890057750776
2016,GWP_100_AR5_CH4,Power Industry,11.956782365341
2016,GWP_100_AR5_CH4,Processes,13.385260696472
2016,GWP_100_AR5_CH4,Transport,29.441069741195
2016,GWP_100_AR5_CH4,Waste,2348.2362216725
2016,GWP_100_AR5_F-gases,Processes,1044.2738483891
2016,GWP_100_AR5_N2O,Agriculture,1659.7220428094
2016,GWP_100_AR5_N2O,Buildings,67.341986129773
2016,GWP_100_AR5_N2O,Fuel Exploitation,7.7087200718489
2016,GWP_100_AR5_N2O,Industrial Combustion,25.365524324272
2016,GWP_100_AR5_N2O,Power Industry,72.934076584374
2016,GWP_100_AR5_N2O,Processes,376.55075174377
2016,GWP_100_AR5_N2O,Transport,102.37444870152
2016,GWP_100_AR5_N2O,Waste,114.77627499453
2016,ALL,GLOBAL TOTAL,50343.044449816
2017,CO2,Agriculture,135.68540469711
2017,CO2,Buildings,3417.541433292
2017,CO2,Fuel Exploitation,2395.3589393356
2017,CO2,Industrial Combustion,6067.8205818152
2017,CO2,Power Industry,13754.018475185
2017,CO2,Processes,3024.5440134953
2017,CO2,Transport,8078.3370235989
2017,CO2,Waste,16.988837887775
2017,GWP_100_AR5_CH4,Agriculture,4461.8773990902
2017,GWP_100_AR5_CH4,Buildings,333.36777851961
2017,GWP_100_AR5_CH4,Fuel Exploitation,3500.218817961
2017,GWP_100_AR5_CH4,Industrial Combustion,18.709741719867
2017,GWP_100_AR5_CH4,Power Industry,12.488463445626
2017,GWP_100_AR5_CH4,Processes,13.863368253623
2017,GWP_100_AR5_CH4,Transport,29.039754160906
2017,GWP_100_AR5_CH4,Waste,2395.4748938517
2017,GWP_100_AR5_F-gases,Processes,1103.6629366382
2017,GWP_100_AR5_N2O,Agriculture,1658.0848977808
2017,GWP_100_AR5_N2O,Buildings,68.249814817392
2017,GWP_100_AR5_N2O,Fuel Exploitation,7.6763878838113
2017,GWP_100_AR5_N2O,Industrial Combustion,25.023274299697
2017,GWP_100_AR5_N2O,Power Industry,76.201750387831
2017,GWP_100_AR5_N2O,Processes,379.22521044244
2017,GWP_100_AR5_N2O,Transport,105.01358750672
2017,GWP_100_AR5_N2O,Waste,116.9463250271
2017,ALL,GLOBAL TOTAL,51195.419111093
2018,CO2,Agriculture,135.82096662555
2018,CO2,Buildings,3438.8245506083
2018,CO2,Fuel Exploitation,2450.3101263824
2018,CO2,Industrial Combustion,6206.7491157713
2018,CO2,Power Industry,14203.600517994
2018,CO2,Processes,3107.4049301878
2018,CO2,Transport,8271.7627834534
2018,CO2,Waste,17.394372404956
2018,GWP_100_AR5_CH4,Agriculture,4487.8771108768
2018,GWP_100_AR5_CH4,Buildings,322.74696770414
2018,GWP_100_AR5_CH4,Fuel Exploitation,3618.5514230658
2018,GWP_100_AR5_CH4,Industrial Combustion,18.675248396941
2018,GWP_100_AR5_CH4,Power Industry,13.000593127284
2018,GWP_100_AR5_CH4,Processes,14.401549764039
2018,GWP_100_AR5_CH4,Transport,28.951048783212
2018,GWP_100_AR5_CH4,Waste,2448.6751721068
2018,GWP_100_AR5_F-gases,Processes,1161.4482806466
2018,GWP_100_AR5_N2O,Agriculture,1661.8018483913
2018,GWP_100_AR5_N2O,Buildings,68.474143182364
2018,GWP_100_AR5_N2O,Fuel Exploitation,7.784122543638
2018,GWP_100_AR5_N2O,Industrial Combustion,24.913289674794
2018,GWP_100_AR5_N2O,Power Industry,79.68666618813
2018,GWP_100_AR5_N2O,Processes,383.94637743725
2018,GWP_100_AR5_N2O,Transport,106.97572515634
2018,GWP_100_AR5_N2O,Waste,118.36632952618
2018,ALL,GLOBAL TOTAL,52398.143259999
2019,CO2,Agriculture,141.11097079084
2019,CO2,Buildings,3354.125563833
2019,CO2,Fuel Exploitation,2568.5982040312
2019,CO2,Industrial Combustion,6210.7397399796
2019,CO2,Power Industry,14084.000693133
2019,CO2,Processes,3179.2106906462
2019,CO2,Transport,8269.9170851389
2019,CO2,Waste,17.203049314919
2019,GWP_100_AR5_CH4,Agriculture,4487.7233822247
2019,GWP_100_AR5_CH4,Buildings,314.01399257167
2019,GWP_100_AR5_CH4,Fuel Exploitation,3672.9305183533
2019,GWP_100_AR5_CH4,Industrial Combustion,18.600302105964
2019,GWP_100_AR5_CH4,Power Industry,13.392424996907
2019,GWP_100_AR5_CH4,Processes,15.175543443904
2019,GWP_100_AR5_CH4,Transport,29.513548921617
2019,GWP_100_AR5_CH4,Waste,2489.0539890783
2019,GWP_100_AR5_F-gases,Processes,1208.0359132807
2019,GWP_100_AR5_N2O,Agriculture,1690.7323919821
2019,GWP_100_AR5_N2O,Buildings,67.961024162902
2019,GWP_100_AR5_N2O,Fuel Exploitation,7.9475351182117
2019,GWP_100_AR5_N2O,Industrial Combustion,24.657630207955
2019,GWP_100_AR5_N2O,Power Industry,80.632231853959
2019,GWP_100_AR5_N2O,Processes,383.91442862988
2019,GWP_100_AR5_N2O,Transport,108.52233051645
2019,GWP_100_AR5_N2O,Waste,119.62209059823
2019,ALL,GLOBAL TOTAL,52557.335274915
2020,CO2,Agriculture,147.75303223216
2020,CO2,Buildings,3276.6055422771
2020,CO2,Fuel Exploitation,2417.0966632144
2020,CO2,Industrial Combustion,6180.9729842752
2020,CO2,Power Industry,13584.10376471
2020,CO2,Processes,3219.7052899929
2020,CO2,Transport,7101.1158615003
2020,CO2,Waste,17.117073193652
2020,GWP_100_AR5_CH4,Agriculture,4538.3527804453
2020,GWP_100_AR5_CH4,Buildings,312.65401082034
2020,GWP_100_AR5_CH4,Fuel Exploitation,3479.3942405966
2020,GWP_100_AR5_CH4,Industrial Combustion,18.728848628275
2020,GWP_100_AR5_CH4,Power Industry,13.476741373368
2020,GWP_100_AR5_CH4,Processes,15.249168898435
2020,GWP_100_AR5_CH4,Transport,27.039149169427
2020,GWP_100_AR5_CH4,Waste,2522.9374254528
2020,GWP_100_AR5_F-gases,Processes,1263.3830136537
2020,GWP_100_AR5_N2O,Agriculture,1719.2464446958
2020,GWP_100_AR5_N2O,Buildings,66.685757774998
2020,GWP_100_AR5_N2O,Fuel Exploitation,7.467484868794
2020,GWP_100_AR5_N2O,Industrial Combustion,24.831537343312
2020,GWP_100_AR5_N2O,Power Industry,77.328504480482
2020,GWP_100_AR5_N2O,Processes,383.16942293878
2020,GWP_100_AR5_N2O,Transport,96.959415058168
2020,GWP_100_AR5_N2O,Waste,120.93529674118
2020,ALL,GLOBAL TOTAL,50632.309454335
2021,CO2,Agriculture,150.03046226229
2021,CO2,Buildings,3439.7319442124
2021,CO2,Fuel Exploitation,2512.622459082
2021,CO2,Industrial Combustion,6497.6227330807
2021,CO2,Power Industry,14533.292803207
2021,CO2,Processes,3321.2295001937
2021,CO2,Transport,7610.4816121031
2021,CO2,Waste,17.152272153279
2021,GWP_100_AR5_CH4,Agriculture,4571.503774336
2021,GWP_100_AR5_CH4,Buildings,317.05742883732
2021,GWP_100_AR5_CH4,Fuel Exploitation,3563.8619674888
2021,GWP_100_AR5_CH4,Industrial Combustion,19.286710044629
2021,GWP_100_AR5_CH4,Power Industry,13.85709637952
2021,GWP_100_AR5_CH4,Processes,15.789518363029
2021,GWP_100_AR5_CH4,Transport,28.816466220245
2021,GWP_100_AR5_CH4,Waste,2568.6146304614
2021,GWP_100_AR5_F-gases,Processes,1326.5266349656
2021,GWP_100_AR5_N2O,Agriculture,1735.6291685525
2021,GWP_100_AR5_N2O,Buildings,68.509433518667
2021,GWP_100_AR5_N2O,Fuel Exploitation,7.5785892890262
2021,GWP_100_AR5_N2O,Industrial Combustion,25.639218445828
2021,GWP_100_AR5_N2O,Power Industry,82.771134369367
2021,GWP_100_AR5_N2O,Processes,402.15463688412
2021,GWP_100_AR5_N2O,Transport,104.21953364616
2021,GWP_100_AR5_N2O,Waste,122.62799252011
2021,ALL,GLOBAL TOTAL,53056.607720617
2022,CO2,Agriculture,150.57878796931
2022,CO2,Buildings,3421.5705891155
2022,CO2,Fuel Exploitation,2531.8984669979
2022,CO2,Industrial Combustion,6537.5430972144
2022,CO2,Power Industry,14669.268623608
2022,CO2,Processes,3226.3484946865
2022,CO2,Transport,7967.5863117163
2022,CO2,Waste,17.20348514652
2022,GWP_100_AR5_CH4,Agriculture,4586.4744659763
2022,GWP_100_AR5_CH4,Buildings,317.30168221902
2022,GWP_100_AR5_CH4,Fuel Exploitation,3701.9483249431
2022,GWP_100_AR5_CH4,Industrial Combustion,19.46102225991
2022,GWP_100_AR5_CH4,Power Industry,13.950832678315
2022,GWP_100_AR5_CH4,Processes,15.565911748112
2022,GWP_100_AR5_CH4,Transport,29.646377143241
2022,GWP_100_AR5_CH4,Waste,2609.6800016915
2022,GWP_100_AR5_F-gases,Processes,1398.8954121075
2022,GWP_100_AR5_N2O,Agriculture,1753.5696273283
2022,GWP_100_AR5_N2O,Buildings,69.753679162447
2022,GWP_100_AR5_N2O,Fuel Exploitation,7.6184903631359
2022,GWP_100_AR5_N2O,Industrial Combustion,25.899783544315
2022,GWP_100_AR5_N2O,Power Industry,82.952430664912
2022,GWP_100_AR5_N2O,Processes,399.44129927061
2022,GWP_100_AR5_N2O,Transport,107.51722509849
2022,GWP_100_AR5_N2O,Waste,124.36448647849
2022,ALL,GLOBAL TOTAL,53786.038909132
